Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2)
Surface Mining Machine Operators and Earth Drillers (47-5020),"()  51,620",()  2.3,()  $28.69,"()  $59,680",()  0.9,()  $19.45,()  $22.69,()  $26.93,()  $31.94,()  $40.01,"()  $40,450","()  $47,200","()  $56,020","()  $66,440","()  $83,210"
"Excavating and Loading Machine and Dragline Operators, Surface Mining (47-5022)","()  34,210",()  2.8,()  $27.82,"()  $57,860",()  1.2,()  $19.06,()  $22.26,()  $25.26,()  $30.59,()  $38.93,"()  $39,650","()  $46,290","()  $52,550","()  $63,630","()  $80,970"
"Earth Drillers, Except Oil and Gas (47-5023)","()  17,410",()  4.1,()  $30.41,"()  $63,260",()  0.9,()  $21.37,()  $23.91,()  $28.65,()  $35.35,()  $42.19,"()  $44,450","()  $49,720","()  $59,600","()  $73,530","()  $87,760"
"Explosives Workers, Ordnance Handling Experts, and Blasters (47-5032)","()  5,680",()  11.3,()  $32.13,"()  $66,840",()  3.1,()  $21.71,()  $23.97,()  $28.42,()  $38.49,()  $50.10,"()  $45,160","()  $49,860","()  $59,110","()  $80,050","()  $104,210"
Underground Mining Machine Operators (47-5040),"()  26,170",()  3.1,()  $31.94,"()  $66,430",()  0.9,()  $21.85,()  $26.31,()  $32.10,()  $37.60,()  $40.46,"()  $45,440","()  $54,730","()  $66,770","()  $78,220","()  $84,160"
Continuous Mining Machine Operators (47-5041),"()  14,340",()  3.6,()  $30.73,"()  $63,920",()  1.1,()  $19.93,()  $24.45,()  $30.47,()  $36.95,()  $40.59,"()  $41,450","()  $50,850","()  $63,380","()  $76,850","()  $84,420"
"Roof Bolters, Mining (47-5043)","()  2,230",()  5.3,()  $35.94,"()  $74,760",()  0.9,()  $24.46,()  $32.26,()  $36.85,()  $38.57,()  $42.03,"()  $50,880","()  $67,110","()  $76,640","()  $80,230","()  $87,420"
"Loading and Moving Machine Operators, Underground Mining (47-5044)","()  6,130",()  4.9,()  $32.92,"()  $68,470",()  1.1,()  $23.23,()  $28.43,()  $33.11,()  $36.93,()  $39.86,"()  $48,310","()  $59,130","()  $68,860","()  $76,820","()  $82,900"
"Underground Mining Machine Operators, All Other (47-5049)","()  3,480",()  14.5,()  $32.61,"()  $67,830",()  3.8,()  $22.56,()  $24.36,()  $32.32,()  $38.67,()  $39.78,"()  $46,930","()  $50,660","()  $67,220","()  $80,440","()  $82,750"
"Rock Splitters, Quarry (47-5051)","()  3,080",()  8.3,()  $24.30,"()  $50,540",()  1.8,()  $17.90,()  $19.23,()  $22.82,()  $28.02,()  $32.87,"()  $37,240","()  $39,990","()  $47,460","()  $58,290","()  $68,380"
"Roustabouts, Oil and Gas (47-5071)","()  45,330",()  4.6,()  $23.59,"()  $49,060",()  1.2,()  $17.14,()  $18.43,()  $22.84,()  $27.49,()  $30.77,"()  $35,650","()  $38,330","()  $47,510","()  $57,170","()  $64,010"
Helpers--Extraction Workers (47-5081),"()  6,720",()  5.6,()  $24.20,"()  $50,330",()  1.2,()  $17.20,()  $19.22,()  $23.27,()  $27.67,()  $32.81,"()  $35,770","()  $39,980","()  $48,400","()  $57,560","()  $68,240"
"Extraction Workers, All Other (47-5099)","()  6,070",()  8.5,()  $26.34,"()  $54,780",()  2.3,()  $17.17,()  $18.81,()  $24.09,()  $31.42,()  $38.84,"()  $35,720","()  $39,120","()  $50,110","()  $65,350","()  $80,780"
"Installation, Maintenance, and Repair Occupations (49-0000)","()  6,045,020",()  0.2,()  $29.63,"()  $61,640",()  0.2,()  $17.40,()  $21.64,()  $27.99,()  $36.11,()  $45.39,"()  $36,190","()  $45,000","()  $58,230","()  $75,100","()  $94,420"
"First-Line Supervisors of Mechanics, Installers, and Repairers (49-1011)","()  600,680",()  0.5,()  $39.87,"()  $82,930",()  0.3,()  $23.30,()  $29.44,()  $37.64,()  $47.90,()  $59.75,"()  $48,460","()  $61,240","()  $78,300","()  $99,630","()  $124,280"
"Electrical and Electronic Equipment Mechanics, Installers, and Repairers (49-2000)","()  479,930",()  1.0,()  $31.25,"()  $65,000",()  0.3,()  $18.45,()  $22.91,()  $29.32,()  $37.83,()  $47.05,"()  $38,370","()  $47,650","()  $60,980","()  $78,690","()  $97,870"
"Computer, Automated Teller, and Office Machine Repairers (49-2011)","()  73,010",()  2.6,()  $23.95,"()  $49,820",()  0.7,()  $16.89,()  $18.41,()  $22.53,()  $28.57,()  $33.44,"()  $35,120","()  $38,290","()  $46,860","()  $59,420","()  $69,560"
Radio and Telecommunications Equipment Installers and Repairers (49-2020),"()  165,290",()  2.0,()  $32.13,"()  $66,820",()  0.5,()  $20.39,()  $24.32,()  $30.15,()  $38.62,()  $45.98,"()  $42,400","()  $50,590","()  $62,710","()  $80,340","()  $95,640"
"Radio, Cellular, and Tower Equipment Installers and Repairers (49-2021)","()  11,400",()  6.6,()  $33.26,"()  $69,180",()  1.7,()  $20.37,()  $24.33,()  $30.86,()  $40.76,()  $49.30,"()  $42,360","()  $50,610","()  $64,190","()  $84,770","()  $102,550"
"Telecommunications Equipment Installers and Repairers, Except Line Installers (49-2022)","()  153,890",()  2.0,()  $32.04,"()  $66,650",()  0.5,()  $20.41,()  $24.32,()  $30.11,()  $38.48,()  $45.66,"()  $42,440","()  $50,580","()  $62,630","()  $80,040","()  $94,970"
"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers (49-2090)","()  241,630",()  1.3,()  $32.86,"()  $68,350",()  0.4,()  $19.08,()  $23.44,()  $30.35,()  $39.41,()  $49.86,"()  $39,690","()  $48,750","()  $63,120","()  $81,960","()  $103,700"
Avionics Technicians (49-2091),"()  20,900",()  3.0,()  $39.59,"()  $82,350",()  0.7,()  $23.93,()  $31.33,()  $39.13,()  $47.59,()  $54.61,"()  $49,770","()  $65,170","()  $81,390","()  $98,990","()  $113,580"
"Electric Motor, Power Tool, and Related Repairers (49-2092)","()  16,570",()  6.2,()  $27.32,"()  $56,820",()  1.3,()  $17.46,()  $21.38,()  $25.96,()  $31.82,()  $38.09,"()  $36,310","()  $44,480","()  $53,990","()  $66,180","()  $79,230"
"Electrical and Electronics Installers and Repairers, Transportation Equipment (49-2093)","()  7,310",()  5.3,()  $38.93,"()  $80,980",()  2.1,()  $23.79,()  $31.61,()  $39.77,()  $46.03,()  $51.01,"()  $49,490","()  $65,750","()  $82,730","()  $95,730","()  $106,110"
"Electrical and Electronics Repairers, Commercial and Industrial Equipment (49-2094)","()  59,990",()  2.4,()  $35.07,"()  $72,950",()  0.7,()  $21.63,()  $27.28,()  $34.28,()  $40.94,()  $49.55,"()  $44,980","()  $56,750","()  $71,300","()  $85,160","()  $103,060"
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay (49-2095)","()  23,040",()  2.4,()  $46.86,"()  $97,460",()  0.7,()  $29.24,()  $38.43,()  $48.53,()  $55.16,()  $61.53,"()  $60,820","()  $79,930","()  $100,940","()  $114,740","()  $127,970"
"Electronic Equipment Installers and Repairers, Motor Vehicles (49-2096)","()  10,140",()  6.7,()  $24.16,"()  $50,240",()  2.5,()  $15.23,()  $19.21,()  $23.05,()  $28.32,()  $33.89,"()  $31,680","()  $39,970","()  $47,940","()  $58,900","()  $70,480"
Audiovisual Equipment Installers and Repairers (49-2097),"()  22,170",()  5.7,()  $26.80,"()  $55,740",()  2.2,()  $17.46,()  $20.83,()  $24.34,()  $30.41,()  $39.50,"()  $36,310","()  $43,330","()  $50,620","()  $63,250","()  $82,150"
Security and Fire Alarm Systems Installers (49-2098),"()  81,510",()  2.3,()  $28.87,"()  $60,040",()  0.8,()  $18.47,()  $22.76,()  $28.51,()  $34.30,()  $39.41,"()  $38,410","()  $47,330","()  $59,300","()  $71,340","()  $81,980"
"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers (49-3000)","()  1,732,480",()  0.4,()  $28.31,"()  $58,880",()  0.3,()  $16.96,()  $20.54,()  $27.03,()  $34.77,()  $41.47,"()  $35,280","()  $42,730","()  $56,220","()  $72,320","()  $86,250"
Aircraft Mechanics and Service Technicians (49-3011),"()  136,390",()  1.2,()  $38.84,"()  $80,780",()  0.8,()  $22.97,()  $29.77,()  $37.83,()  $45.70,()  $57.73,"()  $47,790","()  $61,920","()  $78,680","()  $95,050","()  $120,080"
Automotive Technicians and Repairers (49-3020),"()  863,000",()  0.6,()  $26.82,"()  $55,780",()  0.3,()  $16.46,()  $18.62,()  $24.02,()  $31.36,()  $38.94,"()  $34,230","()  $38,730","()  $49,950","()  $65,230","()  $81,000"
Automotive Body and Related Repairers (49-3021),"()  155,220",()  1.5,()  $28.28,"()  $58,830",()  0.7,()  $17.50,()  $21.63,()  $24.85,()  $31.15,()  $41.84,"()  $36,390","()  $45,000","()  $51,680","()  $64,780","()  $87,040"
Automotive Glass Installers and Repairers (49-3022),"()  18,940",()  4.5,()  $23.84,"()  $49,580",()  0.9,()  $16.86,()  $19.23,()  $22.72,()  $27.96,()  $32.44,"()  $35,080","()  $39,990","()  $47,260","()  $58,160","()  $67,480"
Automotive Service Technicians and Mechanics (49-3023),"()  688,840",()  0.6,()  $26.57,"()  $55,260",()  0.3,()  $16.18,()  $18.34,()  $23.88,()  $31.57,()  $38.87,"()  $33,660","()  $38,140","()  $49,670","()  $65,660","()  $80,850"
Bus and Truck Mechanics and Diesel Engine Specialists (49-3031),"()  287,230",()  1.0,()  $30.04,"()  $62,480",()  0.3,()  $20.04,()  $23.68,()  $29.15,()  $35.43,()  $41.34,"()  $41,670","()  $49,240","()  $60,640","()  $73,690","()  $85,980"
Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics (49-3040),"()  235,450",()  1.2,()  $31.57,"()  $65,660",()  0.7,()  $20.98,()  $24.40,()  $30.16,()  $37.04,()  $43.23,"()  $43,630","()  $50,750","()  $62,740","()  $77,050","()  $89,920"
Farm Equipment Mechanics and Service Technicians (49-3041),"()  36,880",()  2.0,()  $26.58,"()  $55,290",()  0.6,()  $17.75,()  $21.95,()  $25.04,()  $30.32,()  $36.95,"()  $36,920","()  $45,660","()  $52,080","()  $63,070","()  $76,860"
"Mobile Heavy Equipment Mechanics, Except Engines (49-3042)","()  180,270",()  1.6,()  $32.49,"()  $67,580",()  0.9,()  $21.85,()  $25.72,()  $30.76,()  $37.54,()  $44.41,"()  $45,450","()  $53,500","()  $63,980","()  $78,090","()  $92,360"
Rail Car Repairers (49-3043),"()  18,300",()  2.1,()  $32.50,"()  $67,610",()  0.5,()  $21.96,()  $24.83,()  $31.58,()  $38.54,()  $44.23,"()  $45,670","()  $51,640","()  $65,680","()  $80,150","()  $92,000"
Small Engine Mechanics (49-3050),"()  72,500",()  1.7,()  $24.64,"()  $51,240",()  0.6,()  $16.49,()  $19.09,()  $23.19,()  $28.79,()  $34.92,"()  $34,300","()  $39,700","()  $48,240","()  $59,890","()  $72,630"
Motorboat Mechanics and Service Technicians (49-3051),"()  24,250",()  3.1,()  $27.14,"()  $56,450",()  1.3,()  $17.29,()  $21.67,()  $26.42,()  $31.31,()  $37.89,"()  $35,950","()  $45,070","()  $54,950","()  $65,120","()  $78,820"
Motorcycle Mechanics (49-3052),"()  14,010",()  3.6,()  $23.87,"()  $49,650",()  0.7,()  $15.27,()  $18.40,()  $22.69,()  $28.31,()  $33.76,"()  $31,770","()  $38,270","()  $47,200","()  $58,880","()  $70,210"
Outdoor Power Equipment and Other Small Engine Mechanics (49-3053),"()  34,240",()  2.2,()  $23.18,"()  $48,200",()  0.6,()  $16.15,()  $18.40,()  $22.38,()  $26.96,()  $31.03,"()  $33,600","()  $38,260","()  $46,560","()  $56,080","()  $64,540"
"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers (49-3090)","()  137,920",()  1.2,()  $19.98,"()  $41,560",()  0.4,()  $14.45,()  $16.65,()  $18.25,()  $22.22,()  $27.93,"()  $30,060","()  $34,630","()  $37,960","()  $46,210","()  $58,090"
Bicycle Repairers (49-3091),"()  12,590",()  5.1,()  $19.98,"()  $41,550",()  0.8,()  $14.73,()  $17.25,()  $19.40,()  $22.87,()  $25.06,"()  $30,640","()  $35,880","()  $40,360","()  $47,560","()  $52,130"
Recreational Vehicle Service Technicians (49-3092),"()  18,710",()  4.3,()  $26.63,"()  $55,380",()  1.2,()  $17.06,()  $20.85,()  $24.30,()  $30.43,()  $36.85,"()  $35,480","()  $43,370","()  $50,540","()  $63,300","()  $76,650"
Tire Repairers and Changers (49-3093),"()  106,620",()  1.4,()  $18.82,"()  $39,140",()  0.4,()  $14.37,()  $16.34,()  $17.85,()  $21.06,()  $23.51,"()  $29,880","()  $33,990","()  $37,120","()  $43,810","()  $48,900"
"Other Installation, Maintenance, and Repair Occupations (49-9000)","()  3,231,930",()  0.3,()  $28.20,"()  $58,660",()  0.2,()  $17.21,()  $21.05,()  $26.34,()  $33.78,()  $41.79,"()  $35,790","()  $43,780","()  $54,790","()  $70,260","()  $86,930"
Control and Valve Installers and Repairers (49-9010),"()  74,890",()  2.8,()  $32.60,"()  $67,810",()  0.8,()  $19.04,()  $23.25,()  $29.61,()  $40.01,()  $50.08,"()  $39,610","()  $48,360","()  $61,600","()  $83,220","()  $104,170"
Mechanical Door Repairers (49-9011),"()  27,970",()  6.0,()  $26.01,"()  $54,110",()  1.1,()  $17.87,()  $21.50,()  $24.54,()  $29.50,()  $35.17,"()  $37,160","()  $44,720","()  $51,050","()  $61,350","()  $73,160"
"Control and Valve Installers and Repairers, Except Mechanical Door (49-9012)","()  46,920",()  2.6,()  $36.52,"()  $75,970",()  0.7,()  $21.08,()  $25.51,()  $35.91,()  $46.83,()  $52.43,"()  $43,840","()  $53,060","()  $74,690","()  $97,400","()  $109,050"
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers (49-9021)","()  396,870",()  1.2,()  $30.14,"()  $62,690",()  0.5,()  $18.81,()  $23.00,()  $28.75,()  $35.97,()  $43.76,"()  $39,130","()  $47,850","()  $59,810","()  $74,820","()  $91,020"
Home Appliance Repairers (49-9031),"()  31,940",()  4.5,()  $25.76,"()  $53,580",()  1.5,()  $16.00,()  $19.37,()  $23.76,()  $29.69,()  $37.40,"()  $33,280","()  $40,280","()  $49,410","()  $61,750","()  $77,800"
"Industrial Machinery Installation, Repair, and Maintenance Workers (49-9040)","()  520,240",()  0.8,()  $32.06,"()  $66,680",()  0.2,()  $21.36,()  $25.01,()  $30.53,()  $37.37,()  $44.04,"()  $44,420","()  $52,020","()  $63,500","()  $77,730","()  $91,610"
Industrial Machinery Mechanics (49-9041),"()  421,940",()  0.8,()  $32.29,"()  $67,160",()  0.3,()  $21.68,()  $25.34,()  $30.65,()  $37.53,()  $44.58,"()  $45,090","()  $52,710","()  $63,760","()  $78,070","()  $92,730"
"Maintenance Workers, Machinery (49-9043)","()  56,540",()  1.8,()  $29.72,"()  $61,820",()  0.5,()  $19.27,()  $23.36,()  $29.09,()  $34.74,()  $40.17,"()  $40,080","()  $48,600","()  $60,500","()  $72,260","()  $83,560"
Millwrights (49-9044),"()  40,660",()  2.8,()  $33.00,"()  $68,640",()  1.0,()  $21.68,()  $26.65,()  $31.33,()  $38.74,()  $45.07,"()  $45,100","()  $55,420","()  $65,170","()  $80,580","()  $93,740"
"Refractory Materials Repairers, Except Brickmasons (49-9045)","()  1,100",()  11.5,()  $29.56,"()  $61,480",()  4.9,()  $17.81,()  $23.26,()  $28.15,()  $35.55,()  $39.16,"()  $37,050","()  $48,380","()  $58,540","()  $73,940","()  $81,440"
Line Installers and Repairers (49-9050),"()  222,040",()  1.3,()  $39.56,"()  $82,280",()  0.4,()  $22.32,()  $28.59,()  $38.99,()  $49.34,()  $56.73,"()  $46,420","()  $59,460","()  $81,110","()  $102,620","()  $117,990"
Electrical Power-Line Installers and Repairers (49-9051),"()  123,680",()  1.7,()  $43.32,"()  $90,110",()  0.4,()  $24.05,()  $31.61,()  $44.50,()  $51.89,()  $60.87,"()  $50,020","()  $65,740","()  $92,560","()  $107,940","()  $126,610"
Telecommunications Line Installers and Repairers (49-9052),"()  98,360",()  2.2,()  $34.83,"()  $72,440",()  0.8,()  $20.65,()  $24.34,()  $33.90,()  $45.92,()  $50.41,"()  $42,940","()  $50,620","()  $70,500","()  $95,520","()  $104,840"
Precision Instrument and Equipment Repairers (49-9060),"()  79,540",()  2.2,()  $31.52,"()  $65,560",()  0.7,()  $18.32,()  $22.67,()  $29.54,()  $37.95,()  $47.34,"()  $38,110","()  $47,150","()  $61,430","()  $78,940","()  $98,470"
Camera and Photographic Equipment Repairers (49-9061),"()  2,010",()  20.3,()  $25.69,"()  $53,420",()  3.4,()  $17.32,()  $20.48,()  $23.70,()  $30.00,()  $36.80,"()  $36,020","()  $42,590","()  $49,300","()  $62,400","()  $76,550"
Medical Equipment Repairers (49-9062),"()  60,830",()  2.7,()  $32.12,"()  $66,810",()  0.8,()  $18.78,()  $23.12,()  $30.11,()  $38.19,()  $47.74,"()  $39,060","()  $48,100","()  $62,630","()  $79,440","()  $99,290"
Musical Instrument Repairers and Tuners (49-9063),"()  5,730",()  5.2,()  $23.57,"()  $49,020",()  2.0,()  $14.49,()  $17.22,()  $21.79,()  $27.38,()  $35.30,"()  $30,130","()  $35,820","()  $45,320","()  $56,960","()  $73,430"
Watch and Clock Repairers (49-9064),"()  1,300",()  12.8,()  $30.03,"()  $62,450",()  3.4,()  $19.19,()  $22.37,()  $29.18,()  $37.18,()  $44.50,"()  $39,920","()  $46,530","()  $60,690","()  $77,340","()  $92,570"
"Precision Instrument and Equipment Repairers, All Other (49-9069)","()  9,680",()  4.9,()  $33.86,"()  $70,420",()  1.2,()  $21.41,()  $25.04,()  $32.25,()  $39.44,()  $48.43,"()  $44,530","()  $52,090","()  $67,080","()  $82,030","()  $100,730"
"Maintenance and Repair Workers, General (49-9071)","()  1,531,700",()  0.4,()  $25.21,"()  $52,430",()  0.2,()  $16.28,()  $18.77,()  $23.38,()  $29.67,()  $36.59,"()  $33,860","()  $39,050","()  $48,620","()  $61,710","()  $76,110"
Wind Turbine Service Technicians (49-9081),"()  11,220",()  8.7,()  $32.49,"()  $67,580",()  1.4,()  $23.61,()  $28.32,()  $30.09,()  $36.37,()  $42.35,"()  $49,110","()  $58,910","()  $62,580","()  $75,640","()  $88,090"
"Miscellaneous Installation, Maintenance, and Repair Workers (49-9090)","()  363,490",()  1.1,()  $24.70,"()  $51,380",()  0.4,()  $15.61,()  $18.31,()  $22.58,()  $28.70,()  $37.13,"()  $32,460","()  $38,080","()  $46,970","()  $59,700","()  $77,230"
"Coin, Vending, and Amusement Machine Servicers and Repairers (49-9091)","()  28,260",()  3.8,()  $23.33,"()  $48,530",()  0.9,()  $15.11,()  $18.55,()  $22.77,()  $27.06,()  $31.11,"()  $31,420","()  $38,580","()  $47,350","()  $56,290","()  $64,720"
Commercial Divers (49-9092),"()  3,430",()  12.6,()  $37.55,"()  $78,110",()  5.1,()  $18.81,()  $23.74,()  $29.39,()  $45.11,()  $73.36,"()  $39,130","()  $49,370","()  $61,130","()  $93,840","()  $152,580"
Locksmiths and Safe Repairers (49-9094),"()  15,550",()  2.0,()  $26.54,"()  $55,200",()  1.0,()  $16.71,()  $19.54,()  $24.27,()  $30.93,()  $38.14,"()  $34,750","()  $40,650","()  $50,490","()  $64,330","()  $79,340"
Manufactured Building and Mobile Home Installers (49-9095),"()  2,610",()  13.0,()  $20.49,"()  $42,620",()  2.9,()  $14.56,()  $16.96,()  $19.75,()  $23.28,()  $27.50,"()  $30,280","()  $35,290","()  $41,080","()  $48,410","()  $57,190"
Riggers (49-9096),"()  24,190",()  4.8,()  $32.02,"()  $66,600",()  1.6,()  $18.71,()  $23.05,()  $29.84,()  $38.14,()  $48.31,"()  $38,930","()  $47,940","()  $62,060","()  $79,340","()  $100,480"
Signal and Track Switch Repairers (49-9097),"()  8,210",()  2.8,()  $40.84,"()  $84,940",()  1.1,()  $27.60,()  $36.38,()  $40.19,()  $45.97,()  $50.41,"()  $57,410","()  $75,680","()  $83,600","()  $95,620","()  $104,860"
"Helpers--Installation, Maintenance, and Repair Workers (49-9098)","()  97,540",()  2.0,()  $19.59,"()  $40,750",()  0.5,()  $13.83,()  $16.23,()  $18.68,()  $22.40,()  $26.27,"()  $28,770","()  $33,760","()  $38,860","()  $46,600","()  $54,650"
"Installation, Maintenance, and Repair Workers, All Other (49-9099)","()  183,690",()  1.7,()  $25.61,"()  $53,270",()  0.5,()  $16.96,()  $19.57,()  $23.39,()  $29.37,()  $37.09,"()  $35,270","()  $40,700","()  $48,640","()  $61,090","()  $77,150"
Production Occupations (51-0000),"()  8,743,450",()  0.2,()  $24.08,"()  $50,090",()  0.1,()  $15.69,()  $17.98,()  $22.09,()  $28.03,()  $36.02,"()  $32,640","()  $37,390","()  $45,960","()  $58,290","()  $74,920"
First-Line Supervisors of Production and Operating Workers (51-1011),"()  685,140",()  0.3,()  $35.84,"()  $74,540",()  0.2,()  $22.01,()  $27.08,()  $34.23,()  $41.72,()  $51.42,"()  $45,790","()  $56,330","()  $71,190","()  $86,770","()  $106,960"
Assemblers and Fabricators (51-2000),"()  1,874,550",()  0.4,()  $22.06,"()  $45,890",()  0.2,()  $15.51,()  $17.79,()  $20.95,()  $24.33,()  $30.52,"()  $32,270","()  $36,990","()  $43,570","()  $50,600","()  $63,490"
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers (51-2011)","()  32,890",()  2.1,()  $31.98,"()  $66,510",()  0.6,()  $22.13,()  $25.57,()  $29.65,()  $36.17,()  $45.65,"()  $46,040","()  $53,180","()  $61,680","()  $75,240","()  $94,950"
"Electrical, Electronics, and Electromechanical Assemblers (51-2020)","()  273,300",()  1.2,()  $22.15,"()  $46,070",()  0.4,()  $16.42,()  $18.04,()  $21.26,()  $24.08,()  $29.42,"()  $34,160","()  $37,530","()  $44,210","()  $50,090","()  $61,190"
"Coil Winders, Tapers, and Finishers (51-2021)","()  12,170",()  4.0,()  $23.53,"()  $48,940",()  1.3,()  $16.91,()  $18.93,()  $22.72,()  $27.79,()  $30.19,"()  $35,180","()  $39,380","()  $47,260","()  $57,800","()  $62,790"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers (51-2028)","()  261,140",()  1.2,()  $22.08,"()  $45,930",()  0.4,()  $16.40,()  $18.00,()  $21.17,()  $23.96,()  $29.36,"()  $34,110","()  $37,450","()  $44,040","()  $49,830","()  $61,080"
Engine and Other Machine Assemblers (51-2031),"()  38,420",()  1.6,()  $26.94,"()  $56,040",()  0.5,()  $18.25,()  $20.57,()  $25.26,()  $33.68,()  $35.72,"()  $37,950","()  $42,790","()  $52,540","()  $70,050","()  $74,300"
Structural Metal Fabricators and Fitters (51-2041),"()  53,380",()  2.8,()  $25.36,"()  $52,740",()  0.7,()  $17.96,()  $21.29,()  $23.99,()  $28.75,()  $33.90,"()  $37,370","()  $44,290","()  $49,900","()  $59,810","()  $70,510"
Fiberglass Laminators and Fabricators (51-2051),"()  18,520",()  3.3,()  $22.75,"()  $47,320",()  0.8,()  $17.28,()  $18.86,()  $22.00,()  $24.77,()  $29.50,"()  $35,950","()  $39,230","()  $45,760","()  $51,530","()  $61,370"
Timing Device Assemblers and Adjusters (51-2061),()  230,()  38.4,()  $20.39,"()  $42,410",()  15.1,()  $12.62,()  $13.39,()  $19.61,()  $28.10,()  $31.53,"()  $26,240","()  $27,850","()  $40,790","()  $58,440","()  $65,580"
Miscellaneous Assemblers and Fabricators (51-2090),"()  1,457,800",()  0.5,()  $21.57,"()  $44,860",()  0.2,()  $15.22,()  $17.62,()  $20.29,()  $23.76,()  $29.82,"()  $31,650","()  $36,660","()  $42,210","()  $49,410","()  $62,030"
Food Processing Workers (51-3000),"()  857,260",()  0.8,()  $19.27,"()  $40,090",()  0.2,()  $14.04,()  $16.46,()  $18.37,()  $22.01,()  $24.96,"()  $29,200","()  $34,240","()  $38,200","()  $45,780","()  $51,920"
Bakers (51-3011),"()  231,890",()  2.2,()  $18.11,"()  $37,670",()  0.5,()  $13.25,()  $15.13,()  $17.62,()  $20.46,()  $23.20,"()  $27,560","()  $31,470","()  $36,650","()  $42,570","()  $48,260"
"Butchers and Other Meat, Poultry, and Fish Processing Workers (51-3020)","()  348,630",()  0.9,()  $19.28,"()  $40,110",()  0.2,()  $14.17,()  $16.57,()  $18.51,()  $22.06,()  $24.50,"()  $29,480","()  $34,460","()  $38,500","()  $45,880","()  $50,960"
Butchers and Meat Cutters (51-3021),"()  140,040",()  1.7,()  $19.86,"()  $41,300",()  0.4,()  $13.87,()  $16.57,()  $18.73,()  $22.69,()  $27.47,"()  $28,850","()  $34,460","()  $38,960","()  $47,200","()  $57,130"
"Meat, Poultry, and Fish Cutters and Trimmers (51-3022)","()  141,090",()  1.2,()  $18.58,"()  $38,640",()  0.3,()  $14.04,()  $16.37,()  $18.13,()  $20.89,()  $23.41,"()  $29,200","()  $34,050","()  $37,700","()  $43,450","()  $48,680"
Slaughterers and Meat Packers (51-3023),"()  67,500",()  1.7,()  $19.57,"()  $40,710",()  0.4,()  $15.13,()  $17.28,()  $19.13,()  $22.08,()  $23.78,"()  $31,470","()  $35,940","()  $39,790","()  $45,930","()  $49,460"
Miscellaneous Food Processing Workers (51-3090),"()  276,740",()  1.2,()  $20.23,"()  $42,090",()  0.4,()  $14.83,()  $17.03,()  $19.26,()  $22.92,()  $27.17,"()  $30,850","()  $35,420","()  $40,050","()  $47,670","()  $56,510"
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders (51-3091)","()  19,500",()  3.6,()  $21.22,"()  $44,140",()  0.9,()  $15.57,()  $17.60,()  $20.54,()  $23.40,()  $28.88,"()  $32,390","()  $36,610","()  $42,730","()  $48,680","()  $60,070"
Food Batchmakers (51-3092),"()  171,660",()  1.6,()  $20.59,"()  $42,830",()  0.6,()  $14.83,()  $16.99,()  $19.61,()  $23.56,()  $27.79,"()  $30,850","()  $35,340","()  $40,790","()  $49,010","()  $57,800"
Food Cooking Machine Operators and Tenders (51-3093),"()  27,660",()  3.8,()  $20.16,"()  $41,930",()  0.8,()  $14.68,()  $16.98,()  $19.49,()  $22.80,()  $26.04,"()  $30,540","()  $35,310","()  $40,550","()  $47,420","()  $54,170"
"Food Processing Workers, All Other (51-3099)","()  57,920",()  2.3,()  $18.88,"()  $39,260",()  0.4,()  $14.56,()  $17.00,()  $18.47,()  $20.68,()  $22.82,"()  $30,290","()  $35,360","()  $38,420","()  $43,020","()  $47,470"
Metal Workers and Plastic Workers (51-4000),"()  1,599,780",()  0.4,()  $25.02,"()  $52,050",()  0.2,()  $17.28,()  $19.41,()  $23.39,()  $28.99,()  $35.36,"()  $35,940","()  $40,360","()  $48,660","()  $60,310","()  $73,550"
"Forming Machine Setters, Operators, and Tenders, Metal and Plastic (51-4020)","()  96,810",()  1.7,()  $23.59,"()  $49,060",()  0.4,()  $17.20,()  $19.17,()  $22.82,()  $26.87,()  $30.76,"()  $35,770","()  $39,870","()  $47,460","()  $55,880","()  $63,980"
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic (51-4021)","()  65,700",()  2.1,()  $23.16,"()  $48,170",()  0.5,()  $17.01,()  $18.93,()  $22.59,()  $26.14,()  $30.04,"()  $35,390","()  $39,370","()  $46,980","()  $54,360","()  $62,470"
